Album,Ortalama_Populerlik
Unholy (feat. Kim Petras),100.0
"Quevedo: Bzrp Music Sessions, Vol. 52",99.0
La Bachata,98.0
Indigo (Extended),96.0
"I Ain’t Worried (Music From The Motion Picture \""Top Gun: Maverick\"")",96.0
PROVENZA,93.0
RENAISSANCE,93.0
Left and Right (Feat. Jung Kook of BTS),92.0
Calm Down (with Selena Gomez),92.0
Harry's House,92.0
Super Freaky Girl,92.0
LOKERA,91.0
I'm Good (Blue),91.0
"Honestly, Nevermind",91.0
L3tra,90.5
Un Verano Sin Ti,90.14285714285715
Te Felicito,90.0
GATÚBELA,90.0
Safe Haven,90.0
Chit Chat,90.0
Vegas (From the Original Motion Picture Soundtrack ELVIS),90.0
Ferrari,90.0
STAR WALKIN' (League of Legends Worlds Anthem),90.0
"My Dear Melancholy,",89.5
Until I Found You,89.33333333333333
lovely (with Khalid),89.0
Fine Line,89.0
One Kiss (with Dua Lipa),89.0
cómo dormiste?,89.0
Something in the Orange,89.0
STAY (with Justin Bieber),89.0
BILLIE EILISH.,89.0
I Love You So,89.0
About Damn Time,89.0
I NEVER LIKED YOU,89.0
=,88.0
Beauty Behind The Madness,88.0
reputation,88.0
In The Lonely Hour,88.0
BABY OTAKU,88.0
La Llevo Al Cielo (Ft. Ñengo Flow),88.0
2014 Forest Hills Drive,88.0
Where Are You Now,88.0
"Kesariya (From \""Brahmastra\"")",88.0
After LIKE,88.0
SOUR,87.4
Divinely Uninspired To A Hellish Extent,87.0
Kid Krow,87.0
Unorthodox Jukebox,87.0
A Perfect Contradiction (Outsiders' Expanded Edition),87.0
Bad Decisions (with BTS & Snoop Dogg),87.0
Betty (Get Money),87.0
Yonaguni,87.0
Lo Siento BB:/ (with Bad Bunny & Julieta Venegas),87.0
Feliz Cumpleaños Ferxxo,87.0
Belly Dancer,87.0
Bam Bam (feat. Ed Sheeran),87.0
The Eminem Show,86.66666666666667
÷ (Deluxe),86.5
F*CK LOVE 3: OVER YOU,86.0
The Marshall Mathers LP,86.0
The Motto,86.0
folklore,86.0
Pepas,86.0
You Proof,86.0
Enemy (with JID) [from the series Arcane League of Legends],86.0
Synchronicity (Remastered 2003),86.0
The Days / Nights,86.0
everything i wanted,86.0
Freaks,86.0
First Class,86.0
INDUSTRY BABY (feat. Jack Harlow),86.0
1989 (Deluxe),85.0
A Head Full of Dreams,85.0
JORDI (Deluxe),85.0
x (Deluxe Edition),85.0
Feel Something,85.0
Pink Venom,85.0
MAMIII,85.0
Pablo Honey,85.0
Best White Noise for Baby Sleep - Loopable with No Fade,85.0
Back from the Edge,85.0
Hounds of Love (2018 Remaster),85.0
Leave Before You Love Me,85.0
Death of a Bachelor,85.0
PUNTO 40,85.0
Los Cachos,85.0
THE LONELIEST,85.0
Bored,85.0
Words (feat. Zara Larsson),85.0
Bad Memories (feat. Elley Duhé & FAST BOY),85.0
LOVE DIVE,85.0
Crazy What Love Can Do,85.0
Planet Her,84.71428571428571
Illuminate (Deluxe),84.66666666666667
MICRODOSIS,84.66666666666667
Easy On Me,84.5
MONTERO,84.2
OASIS,84.0
Envolver,84.0
Overexposed Track By Track,84.0
TAKE TIME,84.0
Rock and A Hard Place,84.0
FOUR (Deluxe),84.0
Scorpion,84.0
Bamba (feat. Aitch & BIA),84.0
"Oral Fixation, Vol. 2 (Expanded Edition)",84.0
An Evening With Silk Sonic,84.0
Motivando a la Yal,84.0
A Star Is Born Soundtrack,84.0
Hot Fuss,84.0
Out Of Time (25th Anniversary Edition),84.0
Illuminate,84.0
DAMN.,84.0
Birds In The Trap Sing McKnight,84.0
Don't Be Shy,84.0
Hot In It,84.0
Bipolar,84.0
Demon Days,84.0
Deep Down (feat. Never Dull),84.0
Pendulum (Expanded Edition),83.5
Blurryface,83.5
Torches,83.5
Tek It (I Watch the Moon),83.0
