Sanatcilar,Album_Ismi
Gen Hoshino,Comedy
Ben Woodward,Ghost (Acoustic)
Ingrid Michaelson;ZAYN,To Begin Again
Kina Grannis,Crazy Rich Asians (Original Motion Picture Soundtrack)
Chord Overstreet,Hold On
Tyrone Wells,Days I Will Remember
A Great Big World;Christina Aguilera,Is There Anybody Out There?
Jason Mraz,We Sing. We Dance. We Steal Things.
Jason Mraz;Colbie Caillat,We Sing. We Dance. We Steal Things.
Ross Copperman,Hunger
Zack Tabudlo,Episode
Jason Mraz,Love Is a Four Letter Word
Dan Berk,Solo
Anna Hamilton,Bad Liar
Chord Overstreet;Deepend,Hold On (Remix)
Landon Pigg,The Boy Who Never
Andrew Foy;Renee Foy,ily (i love you baby)
Andrew Foy;Renee Foy,At My Worst
Boyce Avenue;Bea Miller,"Cover Sessions, Vol. 4"
Boyce Avenue;Jennel Garcia,"Cover Sessions, Vol. 3"
A Great Big World;Christina Aguilera,Is There Anybody Out There? - Track by Track Commentary
Jason Mraz,Coffee Moment
Jason Mraz,Human - Best Adult Pop Tunes
Jason Mraz,Mellow Adult Pop
Jason Mraz,Holly Jolly Christmas
Jason Mraz,Feeling Good - Adult Pop Favorites
Jason Mraz,Christmas Time
Jason Mraz,Perfect Christmas Hits
Jason Mraz,Merry Christmas
Jason Mraz,Christmas Music - Holiday Hits
Chord Overstreet,Christmas Country Songs 2022
Brandi Carlile;Sam Smith,Human - Best Adult Pop Tunes
Brandi Carlile;Sam Smith,Feeling Good - Adult Pop Favorites
Brandi Carlile;Sam Smith,Mellow Bars R'n'B
KT Tunstall,Chill Christmas Dinner
Brandi Carlile,rainy day indie
Brandi Carlile,Coffee Moment
KT Tunstall,sadsadchristmas
Eddie Vedder,Mega Hits Autumn/Fall 2022
Brandi Carlile,Mellow Adult Pop
Brandi Carlile;Lucius,Country Car Hits
Brandi Carlile;Lucius,Country Road Songs
Brandi Carlile,Finest Country
Brandi Carlile;Lucius,Easy Country
Brandi Carlile;Lucius,Cozy Country
Brandi Carlile;Lucius,Good Times Country
Brandi Carlile;Lucius,Laidback Country
Brandi Carlile;Lucius,Chillin' It - Mellow Day Country
Highland Peak,Trampoline (Acoustic)
Motohiro Hata,Documentary
Andrew Belle,Black Bear
Ron Pope,The Bedroom Demos
Adam Christopher,So Far Away (Acoustic)
Aron Wright,Build It Better
Chord Overstreet,Sleepwalking in the Rain
Sara Bareilles,Little Voice
Chord Overstreet,What's Left of You
Zack Tabudlo,Pano
Andrew Belle,The Daylight EP
Kurt Cobain,Montage Of Heck: The Home Recordings
Boyce Avenue;Bea Miller,"Cover Sessions, Vol. 3"
Tim Halperin,Covers
Canyon City,Midnight Waves
Aaron Espe,Making All Things New
Sara Bareilles,What's Inside: Songs from Waitress
Andrew Belle,In My Veins (Feat. Erin Mccarley)
Tyler Ward,Under Covers
Ron Pope,Whatever It Takes
Five For Fighting,America Town
Andrew Belle,Dive Deep
Bailey Jehl,You're Still The One
Ingrid Michaelson,It Doesn't Have To Make Sense
A Great Big World,When the Morning Comes
Eddie Vedder;Nusrat Fateh Ali Khan,"Eat, Pray, Love"
Drew Holcomb & The Neighbors,Good Light
Jason Mraz,Know.
Gabrielle Aplin,Mellow Adult Pop
