Artist,Album,Sarki,Energy_Rate
Motohiro Hata,Documentary,透明だった世界,0.914
Andrew Belle,Black Bear,The Enemy,0.89
A Great Big World,When the Morning Comes,Kaleidoscope,0.913
Sara Bareilles,The Blessed Unrest,Brave,0.836
Five For Fighting,Bookmarks,Heaven Knows,0.845
KT Tunstall,Del gusto de mamá,Hold On,0.937
Parachute,The Way It Was,Kiss Me Slowly,0.801
Parachute,Wide Awake,Without You,0.864
Jason Mraz,Waiting for My Rocket to Come (Expanded Edition),Sleep All Day,0.81
Jason Mraz,Waiting for My Rocket to Come (Expanded Edition),You and I Both,0.812
Jason Mraz,Waiting for My Rocket to Come (Expanded Edition),No Stopping Us,0.836
Jason Mraz,Waiting for My Rocket to Come (Expanded Edition),The Remedy (I Won't Worry),0.867
Jason Mraz,Waiting for My Rocket to Come (Expanded Edition),Too Much Food,0.926
Jason Mraz,Waiting for My Rocket to Come (Expanded Edition),"On Love, in Sadness",0.832
Jason Mraz,Waiting for My Rocket to Come (Expanded Edition),"Tonight, Not Again",0.805
Eddie Vedder,Into The Wild (Music For The Motion Picture),Hard Sun,0.827
Rachael Yamagata,"One Spring Night (Original Television Soundtrack), Pt. 1",No Direction,0.821
YUZU,Shinsekai,Hyouriittai,0.891
Get Dead,Tall Cans & Loose Ends,Fuck You,0.917
YUZU,Land,Reason,0.819
Ben Rector,Brand New,Brand New,0.934
Days N Daze,Rogue Taxidermy,Goodbye Lulu,0.839
Masaharu Fukuyama,KISSして,KISSして,0.851
Rodrigo y Gabriela,Rodrigo Y Gabriela,Tamacun,0.914
Takehara Pistol,It's My Life,あ。っという間はあるさ,0.895
Eric Hutchinson,Pure Fiction,Tell The World,0.854
Five For Fighting,Bookmarks,What If,0.895
Meiko,The Bright Side,Leave The Lights On,0.821
Yosui Inoue;Tamio Okuda,ショッピング,アジアの純真,0.83
Masaharu Fukuyama,SING A SONG,Heart (Original Version),0.842
Masaharu Fukuyama,HELLO,HELLO (Original Version),0.861
Masaharu Fukuyama,虹/ひまわり/それがすべてさ,それがすべてさ,0.89
Get Dead,Dancing with the Curse,Stickup,0.837
Gen Hoshino,POP VIRUS,Koi,0.819
John Frusciante;Josh Klinghoffer,A Sphere in the Heart of Silence,The Afterglow,0.869
Frank Turner,West Coast vs. Wessex,Eat the Meek,0.913
Matt Nathanson,American Wedding,Laid,0.89
Parachute,Wide Awake,Lonely With Me,0.809
Harley Poe,Have a Great Life.,Psycho,0.823
Frank Turner,West Coast vs. Wessex,Perfect Government,0.876
Frank Turner,FTHC (Deluxe),Haven't Been Doing So Well,0.892
